epoch,delta,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,highGamma,label
0,260326.5,37711.5,14934.5,5466.0,5550.5,5920.0,4982.5,3897.0,1
1,132583.5,19898.5,2105.5,2227.5,1283.5,789.0,543.0,439.0,1
2,25617.5,14544.5,6121.0,2624.0,3781.0,5567.0,4289.5,3200.5,1
3,15637.0,22353.0,3071.0,2413.0,4862.0,5134.0,3446.0,3573.0,1
4,95690.33333333333,20531.666666666668,19966.333333333332,9738.333333333334,6034.333333333333,3960.3333333333335,2800.6666666666665,6289.666666666667,1
5,568594.0,135980.0,17682.5,12125.0,12208.5,10587.0,9821.5,6439.5,1
6,34666.0,36809.0,21773.0,5892.0,6987.0,3427.0,6941.0,8973.0,1
7,2712.0,10774.0,3981.0,9104.0,7106.0,6068.0,1977.0,3718.0,1
8,27377.0,18743.0,9070.0,1288.0,14209.0,8093.0,11153.0,4509.0,1
9,501159.0,32026.333333333332,14674.333333333334,13127.333333333334,6057.0,11208.333333333334,11879.666666666666,6833.666666666667,1
10,690462.0,105121.5,54930.5,11709.0,9993.5,22512.0,44229.0,23663.5,1
11,4619.0,11223.0,22612.0,11137.0,7136.0,9814.0,19913.0,7480.0,1
12,37096.5,22393.5,6758.0,15303.0,5432.5,9421.5,12100.5,13009.0,1
13,6792.0,8547.0,8558.0,5126.0,4553.0,12686.0,11306.0,5257.0,1
14,44391.0,25966.333333333332,5950.0,4879.666666666667,2042.3333333333333,9915.0,8445.666666666666,6536.333333333333,1
15,211454.5,86799.0,18083.0,29341.0,9717.0,9468.5,13454.5,10133.5,1
16,10987.5,9552.0,6944.0,5606.0,3966.5,8249.5,9103.5,5592.5,1
17,12871.5,9697.5,5640.5,31555.5,1864.5,4626.0,4527.0,3217.0,1
18,565078.0,57151.0,2330.0,17052.0,12371.0,8109.0,6015.0,5728.0,1
19,227664.0,65368.5,9074.0,5713.0,5765.0,10512.0,5053.5,4108.5,1
20,493241.3333333333,62679.0,33847.666666666664,8871.666666666666,9380.666666666666,4887.666666666667,4086.6666666666665,2680.0,1
21,6663.0,8580.0,14764.0,2031.0,6575.0,5854.0,3069.0,1756.0,1
22,10102.5,9407.0,5867.0,7245.0,5006.5,3214.5,2250.5,3915.0,1
23,17568.0,22920.0,9699.0,6555.0,5167.0,4866.0,5255.0,4686.0,1
24,34208.333333333336,25070.666666666668,7965.0,5560.666666666667,4638.0,3856.0,4418.0,3385.3333333333335,1
25,9040.0,7493.5,5840.5,12873.0,5769.5,2678.5,2411.5,2288.5,1
